title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for SS CAPITAINE ILLIAQUER arriving Port Kembla on 15 December 1936,8103908,A907,1936/12/54,1936 – 1936,2026-06-10
Incoming passenger list for CAPITAINE TARIFA arriving Port Kembla on 8 December 1936,8103907,A907,1936/12/53,1936 – 1936,2026-06-10
Incoming passenger list for RMS STRATHAIRD arriving Sydney on 3 December 1936,8103906,A907,1936/12/52,1936 – 1936,2026-06-10
Incoming passenger list for AWATEA arriving Sydney on 31 December 1936,8103905,A907,1936/12/51,1936 – 1936,2026-06-10
Incoming passenger list for SS PORT DARWIN arriving Sydney on 31 December 1936,8103904,A907,1936/12/50,1936 – 1936,2026-06-10
Incoming passenger list for SS ALSTER arriving Sydney on 31 December 1936,8103903,A907,1936/12/49,1936 – 1936,2026-06-10
Incoming passenger list for HAMM arriving Sydney on 24 December 1936,8103902,A907,1936/12/44,1936 – 1936,2026-06-10
Incoming passenger list for SS MORINDA arriving Sydney on 30 December 1936,8103901,A907,1936/12/48,1936 – 1936,2026-06-10
Incoming passenger list for MV KARANAKI arriving Sydney on 28 December 1936,8103900,A907,1936/12/47,1936 – 1936,2026-06-10
Incoming passenger list for TISNAREN arriving Sydney on 28 December 1936,8103899,A907,1936/12/46,1936 – 1936,2026-06-10
Incoming passenger list for MV TARONGA arriving Sydney on 26 December 1936,8103898,A907,1936/12/45,1936 – 1936,2026-06-10
Incoming passenger list for PIERRE LOTI arriving Sydney on 27 December 1936,8103897,A907,1936/12/43,1936 – 1936,2026-06-10
Incoming passenger list for TOLKEN arriving Sydney on 26 December 1936,8103896,A907,1936/12/42,1936 – 1936,2026-06-10
Incoming passenger list for NIAGARA arriving Sydney on 26 December 1936,8103895,A907,1936/12/41,1936 – 1936,2026-06-10
Incoming passenger list for AWATEA arriving Sydney on 24 December 1936,8103894,A907,1936/12/40,1936 – 1936,2026-06-10
Incoming passenger list for MV WANGANELLA arriving Sydney on 19 December 1936,8103889,A907,1936/12/35,1936 – 1936,2026-06-10
Incoming passenger list for AWATEA arriving Sydney on 18 December 1936,8103888,A907,1936/12/34,1936 – 1936,2026-06-10
Incoming passenger list for ANCHISES arriving Sydney on 17 December 1936,8103887,A907,1936/12/33,1936 – 1936,2026-06-10
Incoming passenger list for SS CAPITAINE ILLIAQUER arriving Sydney on 17 December 1936,8103886,A907,1936/12/32,1936 – 1936,2026-06-10
Incoming passenger list for SS KAMO MARU arriving Sydney on 17 December 1936,8103885,A907,1936/12/31,1936 – 1936,2026-06-10
Incoming passenger list for MV MACDHUI arriving Sydney on 16 December 1936,8103884,A907,1936/12/30,1936 – 1936,2026-06-10
Incoming passenger list for MV TEMERAIRE arriving Sydney on 16 December 1936,8103883,A907,1936/12/29,1936 – 1936,2026-06-10
Incoming passenger list for VAN REES arriving Sydney on 16 December 1936,8103882,A907,1936/12/28,1936 – 1936,2026-06-10
Incoming passenger list for TOKYO MARU arriving Sydney on 16 December 1936,8103881,A907,1936/12/27,1936 – 1936,2026-06-10
Incoming passenger list for MAUNGANUI arriving Sydney on 16 December 1936,8103880,A907,1936/12/26,1936 – 1936,2026-06-10
Incoming passenger list for SS ORFORD arriving Sydney on 16 December 1936,8103879,A907,1936/12/25,1936 – 1936,2026-06-10
Incoming passenger list for DENEDIN STAR arriving Sydney on 15 December 1936,8103878,A907,1936/12/24,1936 – 1936,2026-06-10
Incoming passenger list for NEPTUNA arriving Sydney on 15 December 1936,8103877,A907,1936/12/23,1936 – 1936,2026-06-10
Incoming passenger list for TSS ESPERANCE BAY arriving Sydney on 14 December 1936,8103876,A907,1936/12/22,1936 – 1936,2026-06-10
Incoming passenger list for MAKURA arriving Sydney on 12 December 1936,8103875,A907,1936/12/21,1936 – 1936,2026-06-10
Incoming passenger list for AWATEA arriving Sydney on 12 December 1936,8103874,A907,1936/12/20,1936 – 1936,2026-06-10
Incoming passenger list for PORT ALMA arriving Sydney on 14 December 1936,8103873,A907,1936/12/19,1936 – 1936,2026-06-10
Incoming passenger list for NIJKERK arriving Sydney on 10 December 1936,8103872,A907,1936/12/18,1936 – 1936,2026-06-10
Incoming passenger list for CATHY arriving Sydney on 10 December 1936,8103871,A907,1936/12/17,1936 – 1936,2026-06-10
Incoming passenger list for ODER arriving Sydney on 10 December 1936,8103870,A907,1936/12/16,1936 – 1936,2026-06-10
Incoming passenger list for MV WANGANELLA arriving Sydney on 8 December 1936,8103869,A907,1936/12/15,1936 – 1936,2026-06-10
Incoming passenger list for PORT WELLINGTON arriving Sydney on 7 December 1936,8103868,A907,1936/12/14,1936 – 1936,2026-06-10
Incoming passenger list for SS MORINDA arriving Sydney on 7 December 1936,8103867,A907,1936/12/13,1936 – 1936,2026-06-10
Incoming passenger list for FIONA arriving Sydney on 6 December 1936,8103866,A907,1936/12/12,1936 – 1936,2026-06-10
Incoming passenger list for SS MUNDRA arriving Sydney on 7 December 1936,8103865,A907,1936/12/11,1936 – 1936,2026-06-10
Incoming passenger list for MATAKANA arriving Sydney on 7 December 1936,8103864,A907,1936/12/10,1936 – 1936,2026-06-10
Incoming passenger list for AWATEA arriving Sydney on 4 December 1936,8103863,A907,1936/12/9,1936 – 1936,2026-06-10
Incoming passenger list for NIEUW HOLLAND arriving Sydney on 4 December 1936,8103862,A907,1936/12/8,1936 – 1936,2026-06-10
Incoming passenger list for OTRANTO arriving Sydney on 3 December 1936,8103861,A907,1936/12/7,1936 – 1936,2026-06-10
Incoming passenger list for MV MALAITA arriving Sydney on 3 December 1936,8103860,A907,1936/12/6,1936 – 1936,2026-06-10
Incoming passenger list for SS TAIPING arriving Sydney on 2 December 1936,8103859,A907,1936/12/5,1936 – 1936,2026-06-10
Incoming passenger list for KYOKKOH MARU arriving Sydney on 2 December 1936,8103858,A907,1936/12/4,1936 – 1936,2026-06-10
Incoming passenger list for RENDSBURG arriving Sydney on 2 December 1936,8103857,A907,1936/12/3,1936 – 1936,2026-06-10
Incoming passenger list for TUSCAN STAR arriving Sydney on 2 December 1936,8103856,A907,1936/12/2,1936 – 1936,2026-06-10
Incoming passenger list for MS CITY OF DALHART arriving Sydney on 2 December 1936,8103855,A907,1936/12/1,1936 – 1936,2026-06-10
Incoming passenger list for MV PORT HUON arriving Hobart on 27 November 1936,8103854,A907,1936/11/124,1936 – 1936,2026-06-10
Incoming passenger list for RMS STRATHAIRD arriving Hobart on 24 November 1936,8103853,A907,1936/11/123,1936 – 1936,2026-06-10
Incoming passenger list for NANKIN arriving Hobart on 6 November 1936,8103852,A907,1936/11/122,1936 – 1936,2026-06-10
Incoming passenger list for TOLTEN arriving Geraldton on 12 November 1936,8103851,A907,1936/11/121,1936 – 1936,2026-06-10
Incoming passenger list for MV GORGON arriving Derby on 29 October 1936,8103850,A907,1936/10/129,1936 – 1936,2026-06-10
Incoming passenger list for MV GORGON arriving Broome on 30 October 1936,8103849,A907,1936/10/130,1936 – 1936,2026-06-10
Incoming passenger list for OTRANTO arriving Fremantle on 24 November 1936,8103848,A907,1936/11/120,1936 – 1936,2026-06-10
Incoming passenger list for STRATHAIRD arriving Fremantle on 17 November 1936,8103847,A907,1936/11/119,1936 – 1936,2026-06-10
Incoming passenger list for MS TALABOT arriving Fremantle on 15 November 1936,8103846,A907,1936/11/118,1936 – 1936,2026-06-10
Incoming passenger list for THERMIPYLAE arriving Fremantle on 12 November 1936,8103845,A907,1936/11/117,1936 – 1936,2026-06-10
Incoming passenger list for SS ORAMA arriving Fremantle on 10 November 1936,8103844,A907,1936/11/116,1936 – 1936,2026-06-10
Incoming passenger list for JERVIS BAY arriving Fremantle on 6 November 1936,8103843,A907,1936/11/115,1936 – 1936,2026-06-10
Incoming passenger list for MV GORGON arriving Fremantle on 5 November 1936,8103842,A907,1936/11/114,1936 – 1936,2026-06-10
Incoming passenger list for STRATHNAVER arriving Fremantle on 3 November 1936,8103841,A907,1936/11/113,1936 – 1936,2026-06-10
Incoming passenger list for MV SALAMAUA arriving Port Pirie on 14 November 1936,8103840,A907,1936/11/112,1936 – 1936,2026-06-10
Incoming passenger list for ALLER arriving Port Pirie on 9 November 1936,8103839,A907,1936/11/111,1936 – 1936,2026-06-10
Incoming passenger list for OTRANTO arriving Adelaide on 28 November 1936,8103838,A907,1936/11/110,1936 – 1936,2026-06-10
Incoming passenger list for RENDSBURG arriving Adelaide on 26 November 1936,8103837,A907,1936/11/109,1936 – 1936,2026-06-10
Incoming passenger list for RMS STRATHAIRD arriving Adelaide on 21 November 1936,8103836,A907,1936/11/108,1936 – 1936,2026-06-10
Incoming passenger list for MS TALABOT arriving Adelaide on 20 November 1936,8103835,A907,1936/11/107,1936 – 1936,2026-06-10
Incoming passenger list for SS ORAMA arriving Adelaide on 14 November 1936,8103834,A907,1936/11/106,1936 – 1936,2026-06-10
Incoming passenger list for ALLER arriving Adelaide on 12 November 1936,8103833,A907,1936/11/105,1936 – 1936,2026-06-10
Incoming passenger list for JERVIS BAY arriving Adelaide on 11 November 1936,8103832,A907,1936/11/104,1936 – 1936,2026-06-10
Incoming passenger list for STRATHNAVER arriving Adelaide on 7 November 1936,8103831,A907,1936/11/103,1936 – 1936,2026-06-10
Incoming passenger list for TS DORTMUND arriving Adelaide on 4 November 1936,8103830,A907,1936/11/102,1936 – 1936,2026-06-10
Incoming passenger list for SS TAIPING arriving Townsville on 27 November 1936,8103829,A907,1936/11/101,1936 – 1936,2026-06-10
Incoming passenger list for MV MERKUR arriving Townsville on 20 November 1936,8103828,A907,1936/11/100,1936 – 1936,2026-06-10
Incoming passenger list for SS TAIPING arriving Thursday Island on 24 November 1936,8103827,A907,1936/11/99,1936 – 1936,2026-06-10
Incoming passenger list for ARAMIA arriving Thursday Island on 23 November 1936,8103826,A907,1936/11/98,1936 – 1936,2026-06-10
Incoming passenger list for SS KITANO MARU arriving Thursday Island on 10 November 1936,8103825,A907,1936/11/97,1936 – 1936,2026-06-10
Incoming passenger list for CITY OF DALHART arriving Brisbane on 31 November 1936,8103822,A907,1936/11/94,1936 – 1936,2026-06-10
Incoming passenger list for RMS STRATHAIRD arriving Brisbane on 30 November 1936,8103821,A907,1936/11/93,1936 – 1936,2026-06-10
Incoming passenger list for SS TAIPING arriving Brisbane on 30 November 1936,8103820,A907,1936/11/92,1936 – 1936,2026-06-10
Incoming passenger list for MV SALAMAUA arriving Brisbane on 28 November 1936,8103819,A907,1936/11/91,1936 – 1936,2026-06-10
Incoming passenger list for SS ORAMA arriving Brisbane on 23 November 1936,8103818,A907,1936/11/90,1936 – 1936,2026-06-10
Incoming passenger list for MV MERKUR arriving Brisbane on 22 November 1936,8103817,A907,1936/11/89,1936 – 1936,2026-06-10
Incoming passenger list for SS MONTORO arriving Brisbane on 22 November 1936,8103816,A907,1936/11/88,1936 – 1936,2026-06-10
Incoming passenger list for JERVIS BAY arriving Brisbane on 20 November 1936,8103815,A907,1936/11/87,1936 – 1936,2026-06-10
Incoming passenger list for NELLORE arriving Brisbane on 17 November 1936,8103814,A907,1936/11/86,1936 – 1936,2026-06-10
Incoming passenger list for STRATHNAVER arriving Brisbane on 15 November 1936,8103813,A907,1936/11/85,1936 – 1936,2026-06-10
Incoming passenger list for SS KITANO MARU arriving Brisbane on 15 November 1936,8103812,A907,1936/11/84,1936 – 1936,2026-06-10
Incoming passenger list for SS THEMISTOCLES arriving Brisbane on 14 November 1936,8103811,A907,1936/11/83,1936 – 1936,2026-06-10
Incoming passenger list for ORONTES arriving Brisbane on 9 November 1936,8103810,A907,1936/11/82,1936 – 1936,2026-06-10
Incoming passenger list for MV MACDHUI arriving Brisbane on 3 November 1936,8103809,A907,1936/11/81,1936 – 1936,2026-06-10
Incoming passenger list for MALOJA arriving Brisbane on 2 November 1936,8103808,A907,1936/11/80,1936 – 1936,2026-06-10
Incoming passenger list for CHANGTE arriving Brisbane on 2 November 1936,8103807,A907,1936/11/79,1936 – 1936,2026-06-10
Incoming passenger list for NIEUW ZEELAND arriving Brisbane on 1 November 1936,8103806,A907,1936/11/78,1936 – 1936,2026-06-10
Incoming passenger list for OTRANTO arriving Melbourne on 30 November 1936,8103805,A907,1936/11/77,1936 – 1936,2026-06-10
Incoming passenger list for MV MERKUR arriving Melbourne on 29 November 1936,8103804,A907,1936/11/76,1936 – 1936,2026-06-10
Incoming passenger list for RENDSBURG arriving Melbourne on 29 November 1936,8103803,A907,1936/11/75,1936 – 1936,2026-06-10
Incoming passenger list for MV IMPERIAL STAR arriving Melbourne on 26 November 1936,8103802,A907,1936/11/74,1936 – 1936,2026-06-10
Incoming passenger list for MV WANGANELLA arriving Melbourne on 25 November 1936,8103801,A907,1936/11/73,1936 – 1936,2026-06-10
Incoming passenger list for TRIONA arriving Melbourne on 24 November 1936,8103800,A907,1936/11/72,1936 – 1936,2026-06-10
Incoming passenger list for NELLORE arriving Melbourne on 23 November 1936,8103799,A907,1936/11/71,1936 – 1936,2026-06-10
Incoming passenger list for RMS STRATHAIRD arriving Melbourne on 23 November 1936,8103798,A907,1936/11/70,1936 – 1936,2026-06-10
Incoming passenger list for MS TALABOT arriving Melbourne on 22 November 1936,8103797,A907,1936/11/69,1936 – 1936,2026-06-10
Incoming passenger list for BULLAREN arriving Melbourne on 21 November 1936,8103796,A907,1936/11/68,1936 – 1936,2026-06-10
Incoming passenger list for THERMOPYLAE arriving Melbourne on 21 November 1936,8103795,A907,1936/11/67,1936 – 1936,2026-06-10
Incoming passenger list for TSS MARAMA arriving Melbourne on 20 November 1936,8103794,A907,1936/11/66,1936 – 1936,2026-06-10
Incoming passenger list for ERICA arriving Melbourne on 20 November 1936,8103793,A907,1936/11/65,1936 – 1936,2026-06-10
Incoming passenger list for SS KITANO MARU arriving Melbourne on 20 November 1936,8103792,A907,1936/11/64,1936 – 1936,2026-06-10
Incoming passenger list for TSS STUART STAR arriving Melbourne on 18 November 1936,8103791,A907,1936/11/63,1936 – 1936,2026-06-10
Incoming passenger list for MV PORT HUON arriving Melbourne on 19 November 1936,8103790,A907,1936/11/62,1936 – 1936,2026-06-10
Incoming passenger list for SS ORAMA arriving Melbourne on 16 November 1936,8103789,A907,1936/11/61,1936 – 1936,2026-06-10
Incoming passenger list for BRITISH SS PORT ADELAIDE arriving Melbourne on 15 November 1936,8103788,A907,1936/11/60,1936 – 1936,2026-06-10
Incoming passenger list for ALLER arriving Melbourne on 14 November 1936,8103787,A907,1936/11/59,1936 – 1936,2026-06-10
Incoming passenger list for DORTMUND arriving Melbourne on 6 November 1936,8103785,A907,1936/11/57,1936 – 1936,2026-06-10
Incoming passenger list for CHANGTE arriving Melbourne on 9 November 1936,8103784,A907,1936/11/56,1936 – 1936,2026-06-10
Incoming passenger list for STRATHNAVER arriving Melbourne on 9 November 1936,8103783,A907,1936/11/55,1936 – 1936,2026-06-10
Incoming passenger list for TS MV TUSCAN STAR arriving Melbourne on 8 November 1936,8103782,A907,1936/11/54,1936 – 1936,2026-06-10
Incoming passenger list for MV PORT DUNEDIN arriving Melbourne on 6 November 1936,8103781,A907,1936/11/53,1936 – 1936,2026-06-10
Incoming passenger list for SS QUILOA arriving Melbourne on 6 November 1936,8103780,A907,1936/11/52,1936 – 1936,2026-06-10
Incoming passenger list for SS MONTEREY arriving Melbourne on 5 November 1936,8103779,A907,1936/11/51,1936 – 1936,2026-06-10
Incoming passenger list for SS YAYE MARU arriving Melbourne on 5 November 1936,8103778,A907,1936/11/50,1936 – 1936,2026-06-10
Incoming passenger list for NIEUW ZEELAND arriving Melbourne on 5 November 1936,8103777,A907,1936/11/49,1936 – 1936,2026-06-10
Incoming passenger list for SS THEMISTOCLES arriving Melbourne on 2 November 1936,8103776,A907,1936/11/48,1936 – 1936,2026-06-10
Incoming passenger list for TSS MARAMA arriving Melbourne on 2 November 1936,8103775,A907,1936/11/47,1936 – 1936,2026-06-10
Incoming passenger list for ORONTES arriving Melbourne on 2 November 1936,8103774,A907,1936/11/46,1936 – 1936,2026-06-10
Incoming passenger list for CAPITAINE ILLIAQUER arriving Port Kembla on 30 November 1936,8103773,A907,1936/11/45,1936 – 1936,2026-06-10
Incoming passenger list for CAPITAINE TARIFA arriving Port Kembla on 25 November 1936,8103772,A907,1936/11/44,1936 – 1936,2026-06-10
Incoming passenger list for SKAGERN arriving Newcastle on 14 November 1936,8103771,A907,1936/11/43,1936 – 1936,2026-06-10
Incoming passenger list for MAUNGANUI arriving Sydney on 30 November 1936,8103770,A907,1936/11/42,1936 – 1936,2026-06-10
Incoming passenger list for MV IMPERIAL STAR arriving Sydney on 30 November 1936,8103769,A907,1936/11/41,1936 – 1936,2026-06-10
Incoming passenger list for BULLAREN arriving Sydney on 29 November 1936,8103768,A907,1936/11/40,1936 – 1936,2026-06-10
Incoming passenger list for RMS AORANGI arriving Sydney on 28 November 1936,8103767,A907,1936/11/39,1936 – 1936,2026-06-10
Incoming passenger list for AWATEA arriving Sydney on 27 November 1936,8103766,A907,1936/11/38,1936 – 1936,2026-06-10
Incoming passenger list for RMS STRATHAIRD arriving Sydney on 26 November 1936,8103765,A907,1936/11/37,1936 – 1936,2026-06-10
