title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for BALRANALD arriving Fremantle 16 July 1927,9773564,A907,1927/7/116,1927 – 1927,2026-07-22
Incoming passenger list for HOWRA arriving Fremantle 15 July 1927,9773563,A907,1927/7/115,1927 – 1927,2026-07-22
Incoming passenger list for MOOLTAN arriving Fremantle 5 July 1927,9773562,A907,1927/7/114,1927 – 1927,2026-07-22
Incoming passenger list for CENTAUR arriving Fremantle 5 July 1927,9773561,A907,1927/7/113,1927 – 1927,2026-07-22
Incoming passenger list for VILLE D'AMIENS arriving Fremantle 4 July 1927,9773560,A907,1927/7/112,1927 – 1927,2026-07-22
Incoming passenger list for CAPRERA arriving Fremantle 1 July 1927,9773559,A907,1927/7/111,1927 – 1927,2026-07-22
Incoming passenger list for BALLARAT arriving Fremantle 22 June 1927,9773558,A907,1927/7/110,1927 – 1927,2026-07-22
Incoming passenger list for MONCALIERI arriving Fremantle 8 June 1927,9773557,A907,1927/7/109,1927 – 1927,2026-07-22
Incoming passenger list for MENES arriving Port Pirie 28 July 1927,9773556,A907,1927/7/108,1927 – 1927,2026-07-22
Incoming passenger list for CARIGNANO arriving Adelaide 31 July 1927,9773555,A907,1927/7/107,1927 – 1927,2026-07-22
Incoming passenger list for OSTERLEY arriving Adelaide 30 July 1927,9773554,A907,1927/7/106,1927 – 1927,2026-07-22
Incoming passenger list for NIRPURA arriving Adelaide 26 July 1927,9773553,A907,1927/7/105,1927 – 1927,2026-07-22
Incoming passenger list for CITY OF SPARTA arriving Adelaide 26 July 1927,9773552,A907,1927/7/104,1927 – 1927,2026-07-22
Incoming passenger list for CANADIAN CONSTRUCTOR arriving Adelaide 25 July 1927,9773551,A907,1927/7/103,1927 – 1927,2026-07-22
Incoming passenger list for MENES arriving Adelaide 27 July 1927,9773550,A907,1927/7/102,1927 – 1927,2026-07-22
Incoming passenger list for ESPERANCE BAY arriving Adelaide 23 July 1927,9773549,A907,1927/7/101,1927 – 1927,2026-07-22
Incoming passenger list for COMORIN arriving Adelaide 23 July 1927,9773548,A907,1927/7/100,1927 – 1927,2026-07-22
Incoming passenger list for HOWRA arriving Adelaide 22 July 1927,9773546,A907,1927/7/98,1927 – 1927,2026-07-22
Incoming passenger list for VILLE D'AMIENS arriving Adelaide 11 July 1927,9773545,A907,1927/7/97,1927 – 1927,2026-07-22
Incoming passenger list for MOOLTAN arriving Adelaide 9 July 1927,9773544,A907,1927/7/96,1927 – 1927,2026-07-22
Incoming passenger list for CAPRERA arriving Adelaide 7 July 1927,9773543,A907,1927/7/95,1927 – 1927,2026-07-22
Incoming passenger list for HOBSONS BAY arriving Adelaide 5 July 1927,9773542,A907,1927/7/94,1927 – 1927,2026-07-22
Incoming passenger list for ORMONDE arriving Adelaide 2 July 1927,9773541,A907,1927/7/93,1927 – 1927,2026-07-22
Incoming passenger list for ASCANIUS arriving Adelaide 2 July 1927,9773540,A907,1927/7/92,1927 – 1927,2026-07-22
Incoming passenger list for CHANGTE arriving Townsville 2 July 1927,9773539,A907,1927/7/91,1927 – 1927,2026-07-22
Incoming passenger list for MARELLA arriving Townsville 14 July 1927,9773538,A907,1927/7/90,1927 – 1927,2026-07-22
Incoming passenger list for MORINDA arriving Townsville 7 July 1927,9773537,A907,1927/7/89,1927 – 1927,2026-07-22
Incoming passenger list for TANGO MARUI arriving Townsville 7 July 1927,9773536,A907,1927/7/88,1927 – 1927,2026-07-22
Incoming passenger list for ST ALBANS arriving Townsville 18 July 1927,9773535,A907,1927/7/87,1927 – 1927,2026-07-22
Incoming passenger list for TAIPING arriving Townsville 29 July 1927,9773534,A907,1927/7/86,1927 – 1927,2026-07-22
Incoming passenger list for PESHAWEE arriving Townsville 20 July 1927,9773533,A907,1927/7/85,1927 – 1927,2026-07-22
Incoming passenger list for ARAMIA arriving Thursday Island 21 July 1927,9773532,A907,1927/7/84,1927 – 1927,2026-07-22
Incoming passenger list for ST ALBANS arriving Thursday Island 15 July 1927,9773531,A907,1927/7/83,1927 – 1927,2026-07-22
Incoming passenger list for DELTA arriving Thursday Island 6 July 1927,9773530,A907,1927/7/82,1927 – 1927,2026-07-22
Incoming passenger list for TANGO MARU arriving Thursday Island 4 July 1927,9773529,A907,1927/7/81,1927 – 1927,2026-07-22
Incoming passenger list for TAIPING arriving Cairns 28 July 1927,9773528,A907,1927/7/80,1927 – 1927,2026-07-22
Incoming passenger list for MORINDA arriving Cairns 6 July 1927,9773527,A907,1927/7/79,1927 – 1927,2026-07-22
Incoming passenger list for CHANGTE arriving Cairns 1 July 1927,9773526,A907,1927/7/78,1927 – 1927,2026-07-22
Incoming passenger list for ORMONDE arriving Brisbane 11 July 1927,9773525,A907,1927/7/77,1927 – 1927,2026-07-22
Incoming passenger list for ST ALBANS arriving Brisbane 20 July 1927,9773524,A907,1927/7/76,1927 – 1927,2026-07-22
Incoming passenger list for HOBSONS BAY arriving Brisbane 18 July 1927,9773523,A907,1927/7/75,1927 – 1927,2026-07-22
Incoming passenger list for MARELLA arriving Brisbane [Unknown date] 1927,9773522,A907,1927/7/74,1927 – 1927,2026-07-22
Incoming passenger list for CANADIAN CONSTRUCTOR arriving Brisbane 9 July 1927,9773521,A907,1927/7/73,1927 – 1927,2026-07-22
Incoming passenger list for [WEST CISSETA] arriving Brisbane 20 July 1927,9773520,A907,1927/7/72,1927 – 1927,2026-07-22
Incoming passenger list for MORINDA arriving Brisbane 10 July 1927,9773519,A907,1927/7/71,1927 – 1927,2026-07-22
Incoming passenger list for MATARAM arriving Brisbane 9 July 1927,9773518,A907,1927/7/70,1927 – 1927,2026-07-22
Incoming passenger list for TANGO MARU arriving Brisbane 9 July 1927,9773517,A907,1927/7/69,1927 – 1927,2026-07-22
Incoming passenger list for TASMAN arriving Brisbane 4 July 1927,9773516,A907,1927/7/68,1927 – 1927,2026-07-22
Incoming passenger list for CHANGTE arriving Brisbane 4 July 1927,9773515,A907,1927/7/67,1927 – 1927,2026-07-22
Incoming passenger list for MAMILIUS arriving Melbourne 31 May 1927,9773514,A907,1927/7/66,1927 – 1927,2026-07-22
Incoming passenger list for PORT WELLINGTON arriving Melbourne 6 May 1927,9773513,A907,1927/7/65,1927 – 1927,2026-07-22
Incoming passenger list for MARELLA arriving Melbourne 26 March 1927,9773512,A907,1927/7/64,1927 – 1927,2026-07-22
Incoming passenger list for SUEVIC arriving Melbourne 6 May 1927,9773511,A907,1927/7/63,1927 – 1927,2026-07-22
Incoming passenger list for THEMISTOCLES arriving Melbourne 31 March 1927,9773510,A907,1927/7/62,1927 – 1927,2026-07-22
Incoming passenger list for SAINT ALBANS arriving Melbourne 31 July 1927,9773509,A907,1927/7/61,1927 – 1927,2026-07-22
Incoming passenger list for BALRANALD arriving Melbourne 30 July 1927,9773508,A907,1927/7/60,1927 – 1927,2026-07-22
Incoming passenger list for PORT BRISBANE arriving Melbourne 29 July 1927,9773507,A907,1927/7/59,1927 – 1927,2026-07-22
Incoming passenger list for ESPERANCE BAY arriving Melbourne 25 July 1927,9773506,A907,1927/7/58,1927 – 1927,2026-07-22
Incoming passenger list for COMORIN arriving Melbourne 25 July 1927,9773505,A907,1927/7/57,1927 – 1927,2026-07-22
Incoming passenger list for FREIBURG arriving Melbourne 25 July 1927,9773504,A907,1927/7/56,1927 – 1927,2026-07-22
Incoming passenger list for MARELLA arriving Melbourne 24 July 1927,9773503,A907,1927/7/55,1927 – 1927,2026-07-22
Incoming passenger list for SUVA arriving Melbourne 21 July 1927,9773502,A907,1927/7/54,1927 – 1927,2026-07-22
Incoming passenger list for TANGO MARU arriving Melbourne 11 July 1927,9773501,A907,1927/7/53,1927 – 1927,2026-07-22
Incoming passenger list for NORDIC arriving Melbourne 16 July 1927,9773500,A907,1927/7/52,1927 – 1927,2026-07-22
Incoming passenger list for WONGANELLA arriving Melbourne 14 July 1927,9773499,A907,1927/7/51,1927 – 1927,2026-07-22
Incoming passenger list for ELBERFELD arriving Melbourne 14 July 1927,9773498,A907,1927/7/50,1927 – 1927,2026-07-22
Incoming passenger list for MOOLTAN arriving Melbourne 13 July 1927,9773496,A907,1927/7/48,1927 – 1927,2026-07-22
Incoming passenger list for MOERAKI arriving Melbourne 11 July 1927,9773495,A907,1927/7/47,1927 – 1927,2026-07-22
Incoming passenger list for CHANGTE arriving Melbourne 10 July 1927,9773494,A907,1927/7/46,1927 – 1927,2026-07-22
Incoming passenger list for CAPRERA arriving Melbourne 10 July 1927,9773493,A907,1927/7/45,1927 – 1927,2026-07-22
Incoming passenger list for TASMAN arriving Melbourne 9 July 1927,9773492,A907,1927/7/44,1927 – 1927,2026-07-22
Incoming passenger list for PORT MELBOURNE arriving Melbourne 8 July 1927,9773491,A907,1927/7/43,1927 – 1927,2026-07-22
Incoming passenger list for HOBSONS BAY arriving Melbourne 7 July 1927,9773490,A907,1927/7/42,1927 – 1927,2026-07-22
Incoming passenger list for PORT CAMPBELL arriving Melbourne 6 July 1927,9773489,A907,1927/7/41,1927 – 1927,2026-07-22
Incoming passenger list for ASCANIUS arriving Melbourne 6 July 1927,9773488,A907,1927/7/40,1927 – 1927,2026-07-22
Incoming passenger list for ORMONDE arriving Melbourne 4 July 1927,9773487,A907,1927/7/39,1927 – 1927,2026-07-22
Incoming passenger list for THALATTA arriving Sydney 3 June 1927,9773336,A907,1927/6/5,1927 – 1927,2026-07-22
Incoming passenger list for MARSINA arriving Sydney 2 June 1927,9773335,A907,1927/6/4,1927 – 1927,2026-07-22
Incoming passenger list for SONOMA arriving Sydney 2 June 1927,9773334,A907,1927/6/3,1927 – 1927,2026-07-22
Incoming passenger list for CHITRAL arriving Sydney 2 June 1927,9773333,A907,1927/6/2,1927 – 1927,2026-07-22
Incoming passenger list for FERNDALE arriving Sydney 19 May 1927,9773332,A907,1927/6/1,1927 – 1927,2026-07-22
Incoming passenger list for MARELLA arriving Darwin 7 May 1927,9773331,A907,1927/5/125,1927 – 1927,2026-07-22
Incoming passenger list for ANCHISES arriving Albany 3 May 1927,9773329,A907,1927/5/123,1927 – 1927,2026-07-22
Incoming passenger list for GASCOYNE arriving Broome 16 May 1927,9773328,A907,1927/5/122,1927 – 1927,2026-07-22
Incoming passenger list for GASCOYNE arriving Derby 15 May 1927,9773327,A907,1927/5/121,1927 – 1927,2026-07-22
Incoming passenger list for BARADINE arriving Fremantle 24 April 1927,9773326,A907,1927/5/120,1927 – 1927,2026-07-22
Incoming passenger list for VILLE DE STRASBOURG arriving Fremantle 24 April 1927,9773325,A907,1927/5/119,1927 – 1927,2026-07-22
Incoming passenger list for ORVIETO arriving Fremantle 31 May 1927,9773324,A907,1927/5/118,1927 – 1927,2026-07-22
Incoming passenger list for NARINGA arriving Fremantle 30 May 1927,9773323,A907,1927/5/117,1927 – 1927,2026-07-22
Incoming passenger list for GASCOYNE arriving Fremantle 24 May 1927,9773321,A907,1927/5/116,1927 – 1927,2026-07-22
Incoming passenger list for CHITRAL arriving Fremantle 24 May 1927,9773320,A907,1927/5/115,1927 – 1927,2026-07-22
Incoming passenger list for BLACK SWAN arriving Fremantle 21 May 1927,9773319,A907,1927/5/114,1927 – 1927,2026-07-22
Incoming passenger list for NIRVANA arriving Fremantle 20 May 1927,9773318,A907,1927/5/113,1927 – 1927,2026-07-22
Incoming passenger list for CITY OF SPARTA arriving Fremantle 19 May 1927,9773317,A907,1927/5/112,1927 – 1927,2026-07-22
Incoming passenger list for PALERMO arriving Fremantle 13 May 1927,9773316,A907,1927/5/111,1927 – 1927,2026-07-22
Incoming passenger list for BELTANA arriving Fremantle 10 May 1927,9773315,A907,1927/5/110,1927 – 1927,2026-07-22
Incoming passenger list for NALDERA arriving Fremantle 10 May 1927,9773314,A907,1927/5/109,1927 – 1927,2026-07-22
Incoming passenger list for ORSOVA arriving Fremantle 3 May 1927,9773313,A907,1927/5/108,1927 – 1927,2026-07-22
Incoming passenger list for CHITRAL arriving Adelaide 28 May 1927,9773312,A907,1927/5/107,1927 – 1927,2026-07-22
Incoming passenger list for BELTANA arriving Adelaide 22 May 1927,9773311,A907,1927/5/106,1927 – 1927,2026-07-22
Incoming passenger list for NALDERA arriving Adelaide 14 May 1927,9773310,A907,1927/5/105,1927 – 1927,2026-07-22
Incoming passenger list for EURYPYLLUS arriving Adelaide 14 May 1927,9773309,A907,1927/5/104,1927 – 1927,2026-07-22
Incoming passenger list for ORSOVA arriving Adelaide 7 May 1927,9773308,A907,1927/5/103,1927 – 1927,2026-07-22
Incoming passenger list for ANCHISES arriving Adelaide 6 May 1927,9773307,A907,1927/5/102,1927 – 1927,2026-07-22
Incoming passenger list for BARADINE arriving Adelaide 3 May 1927,9773306,A907,1927/5/101,1927 – 1927,2026-07-22
Incoming passenger list for JERVIS BAY arriving Adelaide 3 May 1927,9773305,A907,1927/5/100,1927 – 1927,2026-07-22
Incoming passenger list for SUEVIC arriving Adelaide 2 May 1927,9773304,A907,1927/5/99,1927 – 1927,2026-07-22
Incoming passenger list for VILLE DE STRASBOURG arriving Adelaide 17 April 1927,9773303,A907,1927/5/98,1927 – 1927,2026-07-22
Incoming passenger list for AKI MARU arriving Townsville 7 May 1927,9773302,A907,1927/5/97,1927 – 1927,2026-07-22
Incoming passenger list for MARELLA arriving Townsville 13 May 1927,9773301,A907,1927/5/96,1927 – 1927,2026-07-22
Incoming passenger list for ARAFURA arriving Townsville 17 May 1927,9773300,A907,1927/5/95,1927 – 1927,2026-07-22
Incoming passenger list for TAIPING arriving Townsville 31 May 1927,9773299,A907,1927/5/94,1927 – 1927,2026-07-22
Incoming passenger list for TAIPING arriving Thursday 28 Island May 1927,9773298,A907,1927/5/93,1927 – 1927,2026-07-22
Incoming passenger list for ARAFURA arriving Thursday Island 14 May 1927,9773297,A907,1927/5/92,1927 – 1927,2026-07-22
Incoming passenger list for ARAMIA arriving Thursday Island 10 May 1927,9773296,A907,1927/5/91,1927 – 1927,2026-07-22
Incoming passenger list for MARELLA arriving Thursday Island 10 May 1927,9773295,A907,1927/5/90,1927 – 1927,2026-07-22
Incoming passenger list for AKI MARU arriving Thursday Island 5 May 1927,9773294,A907,1927/5/89,1927 – 1927,2026-07-22
Incoming passenger list for TAIPING arriving Cairns 30 May 1927,9773293,A907,1927/5/88,1927 – 1927,2026-07-22
Incoming passenger list for MORINDA arriving Cairns 24 May 1927,9773292,A907,1927/5/87,1927 – 1927,2026-07-22
Incoming passenger list for ARAFURA arriving Cairns 16 May 1927,9773291,A907,1927/5/86,1927 – 1927,2026-07-22
Incoming passenger list for MORINDA arriving Cairns 4 May 1927,9773290,A907,1927/5/85,1927 – 1927,2026-07-22
Incoming passenger list for PORT WELLINGTON arriving Brisbane 21 May 1927,9773289,A907,1927/5/84,1927 – 1927,2026-07-22
Incoming passenger list for MATARAM arriving Brisbane 26 May 1927,9773288,A907,1927/5/83,1927 – 1927,2026-07-22
Incoming passenger list for PALERMO arriving Brisbane 5 May 1927,9773287,A907,1927/5/82,1927 – 1927,2026-07-22
Incoming passenger list for TRIANON arriving Brisbane 24 May 1927,9773286,A907,1927/5/81,1927 – 1927,2026-07-22
Incoming passenger list for ARAFURA arriving Brisbane 19 May 1927,9773285,A907,1927/5/80,1927 – 1927,2026-07-22
Incoming passenger list for JERVIS MAY arriving Brisbane 16 May 1927,9773284,A907,1927/5/79,1927 – 1927,2026-07-22
Incoming passenger list for ORSOVA arriving Brisbane 16 May 1927,9773283,A907,1927/5/78,1927 – 1927,2026-07-22
Incoming passenger list for MARELLA arriving Brisbane 16 May 1927,9773282,A907,1927/5/77,1927 – 1927,2026-07-22
Incoming passenger list for AKI MARU arriving Brisbane 10 May 1927,9773281,A907,1927/5/76,1927 – 1927,2026-07-22
Incoming passenger list for MORINDA arriving Brisbane 8 May 1927,9773280,A907,1927/5/75,1927 – 1927,2026-07-22
Incoming passenger list for SAINT MICHEL arriving Brisbane 2 May 1927,9773279,A907,1927/5/74,1927 – 1927,2026-07-22
Incoming passenger list for ULYSSES arriving Brisbane 2 May 1927,9773278,A907,1927/5/73,1927 – 1927,2026-07-22
Incoming passenger list for CHANGTE arriving Brisbane 1 May 1927,9773277,A907,1927/5/72,1927 – 1927,2026-07-22
Incoming passenger list for MAMILIUS arriving Melbourne 30 May 1927,9773276,A907,1927/5/71,1927 – 1927,2026-07-22
Incoming passenger list for CHITRAL arriving Melbourne 30 May 1927,9773275,A907,1927/5/70,1927 – 1927,2026-07-22
Incoming passenger list for ARAFURA arriving Melbourne 30 May 1927,9773274,A907,1927/5/69,1927 – 1927,2026-07-22
Incoming passenger list for MOERAKI arriving Melbourne 29 May 1927,9773273,A907,1927/5/68,1927 – 1927,2026-07-22
Incoming passenger list for BELTANA arriving Melbourne 28 May 1927,9773272,A907,1927/5/67,1927 – 1927,2026-07-22
Incoming passenger list for SUVA arriving Melbourne 26 May 1927,9773271,A907,1927/5/66,1927 – 1927,2026-07-22
Incoming passenger list for CITY OF SPARTA arriving Melbourne 27 May 1927,9773270,A907,1927/5/65,1927 – 1927,2026-07-22
Incoming passenger list for FERNDALE arriving Melbourne 27 May 1927,9773269,A907,1927/5/64,1927 – 1927,2026-07-22
Incoming passenger list for WONGANELLA arriving Melbourne 23 May 1927,9773268,A907,1927/5/63,1927 – 1927,2026-07-22
Incoming passenger list for MARELLA arriving Melbourne 22 May 1927,9773267,A907,1927/5/62,1927 – 1927,2026-07-22
Incoming passenger list for PALERMO arriving Melbourne 20 May 1927,9773266,A907,1927/5/61,1927 – 1927,2026-07-22
Incoming passenger list for HAIMON  arriving Melbourne 19 May 1927,9773265,A907,1927/5/60,1927 – 1927,2026-07-22
Incoming passenger list for AKI MARU arriving Melbourne 18 May 1927,9773263,A907,1927/5/58,1927 – 1927,2026-07-22
Incoming passenger list for NALDERA arriving Melbourne 16 May 1927,9773262,A907,1927/5/57,1927 – 1927,2026-07-22
Incoming passenger list for PORT SYDNEY arriving Melbourne 12 May 1927,9773261,A907,1927/5/56,1927 – 1927,2026-07-22
Incoming passenger list for MOERAKI arriving Melbourne 10 May 1927,9773260,A907,1927/5/55,1927 – 1927,2026-07-22
Incoming passenger list for ORSOVA arriving Melbourne 9 May 1927,9773259,A907,1927/5/54,1927 – 1927,2026-07-22
Incoming passenger list for ANCHISES arriving Melbourne 9 May 1927,9773258,A907,1927/5/53,1927 – 1927,2026-07-22
Incoming passenger list for BARADIINE arriving Melbourne 8 May 1927,9773257,A907,1927/5/52,1927 – 1927,2026-07-22
Incoming passenger list for CHANGTE arriving Melbourne 8 May 1927,9773256,A907,1927/5/51,1927 – 1927,2026-07-22
